#,Time,State,Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
4184,4098.4847,GROUND,-1.7500,-0.0392,9.6890,-0.1961,-0.1500,9.2700,0.1000,0.0300,-0.5200,-0.1100,-1688.0625,-1.0625,-88.6875,-0.1900,9.8000,0.2200,-0.0778,0.0328,-2.0889,-1.0625,24.7648,25.0000,0.0000,0.0000
4185,4098.5216,GROUND,-3.1250,-0.0392,9.6890,-0.2746,-0.1500,9.2500,0.1900,0.0000,-0.5900,-0.0800,359.9375,-1.0625,-88.6875,-0.1900,9.8000,0.2200,-0.0805,-0.5946,-2.7434,-1.0625,24.7648,25.0000,0.0000,0.0000
4186,4098.5602,GROUND,-3.8751,-0.0785,9.7674,-0.2746,-0.1400,9.2200,0.1900,0.0400,-0.5800,-0.0400,359.9375,-1.0625,-88.6875,-0.1900,9.8000,0.2200,-0.0330,-1.2644,-3.4672,-1.0625,24.7648,25.0000,0.0000,0.0000
4187,4098.5988,GROUND,-2.5625,0.0000,9.6890,-0.2746,-0.1500,9.2200,0.2500,0.0300,-0.5700,0.0300,359.9375,-1.0625,-88.6875,-0.1900,9.8000,0.2200,-0.0630,-0.6842,-2.9133,-1.0625,24.7648,25.0000,0.0000,0.0000
4188,4098.6384,GROUND,-2.3750,-0.0392,9.6890,-0.3923,-0.1500,9.2400,0.2000,0.0300,-0.5600,-0.0100,359.9375,-1.0625,-88.6875,-0.1900,9.8000,0.2200,-0.0746,-0.3462,-2.5827,-1.0625,24.7648,25.0000,0.0000,0.0000
4189,4098.6768,GROUND,-3.0000,-0.1569,9.6890,-0.2746,-0.2800,9.2300,0.3300,-0.0900,-0.5700,0.1000,359.9375,-1.0625,-88.6875,-0.1900,9.8000,0.2200,-0.0792,-0.5974,-2.8519,-1.0625,24.7648,25.0000,0.0000,0.0000
4190,4098.7166,GROUND,-2.9375,-0.0392,9.6890,-0.3138,-0.1700,9.2400,0.1300,0.0100,-0.5500,-0.0800,359.9375,-1.0625,-88.6875,-0.1900,9.8000,0.2200,-0.0808,-0.6387,-2.9148,-1.0625,24.7648,25.0000,0.0000,0.0000
4191,4098.7558,GROUND,-3.6251,-0.0785,9.7282,-0.3530,-0.1700,9.2300,0.1500,0.0100,-0.5600,-0.0600,359.9375,-1.0625,-88.6875,-0.1900,9.8000,0.2200,-0.0573,-1.0558,-3.3729,-1.0625,24.7648,25.0000,0.0000,0.0000
4192,4098.7941,GROUND,-2.6250,-0.0392,9.6890,-0.1961,-0.1600,9.2500,0.2100,0.0000,-0.5800,-0.0700,359.9375,-1.0625,-88.6875,-0.1900,9.8000,0.2200,-0.0724,-0.5810,-2.9151,-1.0625,24.7648,25.0000,0.0000,0.0000
4193,4098.8330,GROUND,-1.8750,-0.0392,9.7282,-0.3138,-0.1600,9.2600,0.1800,0.0000,-0.5700,-0.1000,359.9375,-1.0625,-88.6875,-0.1900,9.8000,0.2200,-0.0538,0.0529,-2.2659,-1.0625,24.7648,25.0000,0.0000,0.0000
4194,4098.8710,GROUND,-1.7500,0.0000,9.6890,-0.1961,-0.1400,9.2000,0.2700,-0.0400,-0.5500,0.0200,359.9375,-1.0625,-88.6875,-0.1900,9.8000,0.2200,-0.0711,0.3628,-1.9389,-1.0625,24.7648,25.0000,0.0000,0.0000
4195,4098.9106,GROUND,-2.1875,-0.0785,9.6497,-0.2746,-0.1300,9.2400,0.1600,0.0500,-0.5500,-0.0500,359.9375,-1.0625,-88.6875,-0.1900,9.8000,0.2200,-0.1020,0.1983,-2.0910,-1.0625,24.7648,25.0000,0.0000,0.0000
4196,4098.9494,GROUND,-1.8750,-0.0785,9.6497,-0.3138,-0.1600,9.2400,0.2800,0.0200,-0.5500,0.0600,359.9375,-1.0625,-88.6875,-0.1900,9.8000,0.2200,-0.1138,0.3205,-1.9516,-1.0625,24.7648,25.0000,0.0000,0.0000
4197,4098.9882,GROUND,-1.4375,-0.0392,9.6890,-0.3923,-0.1300,9.2400,0.2200,0.0500,-0.5600,0.0000,359.9375,-1.0625,-88.6875,-0.1900,9.8000,0.2200,-0.0940,0.6065,-1.6231,-1.0625,24.7648,25.0000,0.0000,0.0000
4198,4099.0234,GROUND,-1.8125,-0.0392,9.6890,-0.3530,-0.1200,9.2300,0.1700,0.0800,-0.5700,-0.0200,359.9375,-1.0625,-88.6875,-0.1900,9.8000,0.2200,-0.0865,0.4808,-1.7344,-1.0625,24.7648,25.0000,0.0000,0.0000
4199,4099.0599,GROUND,-3.2500,-0.0392,9.6890,-0.3138,-0.1900,9.2600,0.1700,0.0800,-0.5700,-0.0200,359.9375,-1.0625,-88.6875,-0.1900,9.8000,0.2200,-0.0839,-0.4040,-2.6840,-1.0625,24.7648,25.0000,0.0000,0.0000
4200,4099.0960,GROUND,-2.3125,-0.0392,9.6497,-0.1961,-0.2200,9.2300,0.3300,-0.1200,-0.5600,-0.0500,359.9375,-1.0625,-88.6875,-0.1900,9.8000,0.2200,-0.1068,-0.1876,-2.4551,-1.0625,24.7648,25.0000,0.0000,0.0000
4201,4099.1317,GROUND,-2.8750,0.0000,9.6497,-0.1961,-0.1300,9.2600,0.2000,0.0500,-0.5400,-0.0200,359.9375,-1.0625,-88.6875,-0.1900,9.8000,0.2200,-0.1157,-0.4337,-2.7228,-1.0625,24.7648,25.0000,0.0000,0.0000
4202,4099.1690,GROUND,-2.4375,-0.0392,9.7282,-0.3530,-0.1500,9.2200,0.1800,0.0300,-0.5700,-0.0400,359.9375,-1.0625,-88.6875,-0.1900,9.8000,0.2200,-0.0705,-0.2596,-2.5487,-1.0625,24.7648,25.0000,0.0000,0.0000
4203,4099.2059,GROUND,-2.3125,-0.0785,9.7282,-0.3138,-0.1600,9.2600,0.2200,0.0300,-0.5700,0.0200,359.9375,-1.0625,-88.6875,-0.1900,9.8000,0.2200,-0.0532,-0.1199,-2.4032,-1.0625,24.7648,25.0000,0.0000,0.0000
4204,4099.2416,GROUND,-2.0000,-0.0785,9.7282,-0.3138,-0.1700,9.2300,0.1400,0.0100,-0.5600,-0.0700,359.9375,-1.0625,-88.6875,-0.1900,9.8000,0.2200,-0.0466,0.1096,-2.1507,-1.0625,24.7648,25.0000,0.0000,0.0000
4205,4099.2764,GROUND,-3.1250,0.0000,9.6890,-0.3138,-0.1200,9.2300,0.1700,0.0400,-0.5900,-0.0100,359.9375,-1.0625,-88.6875,-0.1900,9.8000,0.2200,-0.0685,-0.4560,-2.7636,-1.0625,24.7648,25.0000,0.0000,0.0000
4206,4099.3123,GROUND,-2.1875,-0.0392,9.7282,-0.3138,-0.1600,9.2200,0.2000,0.0200,-0.5700,-0.0100,359.9375,-1.0625,-88.6875,-0.1900,9.8000,0.2200,-0.0524,-0.1066,-2.4062,-1.0625,24.7648,25.0000,0.0000,0.0000
4207,4099.3494,GROUND,-3.1250,-0.2354,9.6890,-0.1961,-0.1800,9.2100,0.3100,0.0000,-1.8600,0.0800,359.9375,-1.0625,-88.6875,-0.1900,9.8000,0.2200,-0.0707,-0.5323,-2.8614,-1.0625,24.7648,25.0000,0.0000,0.0000
4208,4099.3859,GROUND,-2.1875,-0.0392,9.7282,-0.3138,-0.1800,9.2300,0.2100,0.0500,-0.5500,-0.0300,359.9375,-1.0625,-88.6875,-0.1900,9.8000,0.2200,-0.0533,-0.1275,-2.4433,-1.0625,24.7648,25.0000,0.0000,0.0000
4209,4099.4219,GROUND,-1.1875,-0.0785,9.7282,-0.3530,-0.1400,9.2300,0.1500,0.0400,-0.5600,-0.0600,359.9375,-1.0625,-88.6875,-0.1900,9.8000,0.2200,-0.0465,0.6276,-1.6520,-1.0625,24.7648,25.0000,0.0000,0.0000
4210,4099.4592,GROUND,-3.8126,-0.0392,9.6497,-0.2354,-0.1800,9.2400,0.1500,0.0000,-0.5600,-0.0600,359.9375,-1.0625,-88.6875,-0.1900,9.8000,0.2200,-0.0929,-0.6597,-3.0070,-1.0625,24.7648,25.0000,0.0000,0.0000
4211,4099.4948,GROUND,-1.3750,-0.0392,9.6890,-0.3138,-0.1800,9.2100,0.1400,0.0000,-0.5800,-0.0700,359.9375,-1.0625,-88.6875,-0.1900,9.8000,0.2200,-0.0859,0.3027,-1.9864,-1.0625,24.7648,25.0000,0.0000,0.0000
4212,4099.5302,GROUND,-1.8125,-0.0392,9.7674,-0.2354,-0.1700,9.2100,0.3300,0.0100,-0.5800,0.1100,359.9375,-1.0625,-88.6875,-0.1900,9.8000,0.2200,-0.0349,0.3948,-1.8729,-1.0625,24.7648,25.0000,0.0000,0.0000
4213,4099.5650,GROUND,-2.0000,-0.0785,9.6497,-0.2746,-0.1700,9.1900,0.2300,0.0000,-0.5300,-0.1200,359.9375,-1.0625,-88.6875,-0.1900,9.8000,0.2200,-0.0882,0.3083,-1.9478,-1.0625,24.7648,25.0000,0.0000,0.0000
4214,4099.6016,GROUND,-1.3125,-0.0392,9.6890,-0.3138,-0.1300,9.2500,0.2100,0.0500,-0.5400,0.0000,359.9375,-1.0625,-88.6875,-0.1800,9.8000,0.2200,-0.0842,0.6825,-1.5424,-1.0625,24.7648,25.0000,0.0000,0.0000
4215,4099.6389,GROUND,-2.0625,-0.0392,9.7282,-0.2746,-0.1700,9.2600,0.1900,0.0100,-0.5300,-0.0200,359.9375,-1.0625,-88.6875,-0.1800,9.8000,0.2200,-0.0586,0.3565,-1.8617,-1.0625,24.7648,25.0000,0.0000,0.0000
4216,4099.6746,GROUND,-2.7500,0.0000,9.7674,-0.3923,-0.1700,9.2300,0.1300,0.0100,-0.5600,-0.0800,359.9375,-1.0625,-88.6875,-0.1800,9.8000,0.2200,-0.0246,-0.1911,-2.4179,-1.0625,24.7648,25.0000,0.0000,0.0000
4217,4099.7115,GROUND,-1.3125,-0.0392,9.6497,-0.2746,-0.1400,9.2600,0.2100,0.0400,-0.5300,0.0000,359.9375,-1.0625,-88.6875,-0.1800,9.8000,0.2200,-0.0841,0.4878,-1.7221,-1.0625,24.7648,25.0000,0.0000,0.0000
4218,4099.7508,GROUND,-3.2500,-0.0392,9.7674,-0.4315,-0.2200,9.2400,0.2400,-0.0300,-0.5500,0.0200,359.9375,-1.0625,-88.6875,-0.1800,9.8000,0.2200,-0.0345,-0.5050,-2.6825,-1.0625,24.7648,25.0000,0.0000,0.0000
4219,4099.7903,GROUND,-2.4375,-0.0392,9.6497,-0.1569,-0.1300,9.2600,0.2100,0.0500,-0.5400,0.0000,359.9375,-1.0625,-88.6875,-0.1800,9.8000,0.2200,-0.0880,-0.3389,-2.5346,-1.0625,24.7648,25.0000,0.0000,0.0000
4220,4099.8294,GROUND,-2.0000,-0.0392,9.7282,-0.3138,-0.2000,9.2300,0.1300,-0.0100,-0.5700,-0.0800,359.9375,-1.0625,-88.6875,-0.1800,9.8000,0.2200,-0.0599,0.0116,-2.2009,-1.0625,24.7648,25.0000,0.0000,0.0000
4221,4099.8689,GROUND,-2.0000,0.0000,9.6890,-0.1569,-0.1200,9.2200,0.2200,0.0600,-0.5700,0.0000,359.9375,-1.0625,-88.6875,-0.1800,9.8000,0.2200,-0.0734,0.1374,-2.0735,-1.0625,24.7648,25.0000,0.0000,0.0000
4222,4099.9085,GROUND,-1.1875,-0.0392,9.7282,-0.4315,-0.1900,9.2100,0.1800,0.0000,-0.5800,-0.0300,359.9375,-1.0625,-88.6875,-0.1800,9.8000,0.2200,-0.0542,0.6883,-1.5108,-1.0625,24.7648,25.0000,0.0000,0.0000
4223,4099.9474,GROUND,-1.4375,-0.0785,9.7282,-0.3138,-0.1000,9.2300,0.3100,0.0600,-0.5700,0.1300,359.9375,-1.0625,-88.6875,-0.1800,9.8000,0.2200,-0.0471,0.7155,-1.4544,-1.0625,24.7648,25.0000,0.0000,0.0000
4224,4099.9872,GROUND,-4.0001,-0.1177,9.6890,-0.3923,-0.2600,9.2200,0.1400,-0.0300,-0.5600,-0.0500,359.9375,-1.0625,-88.6875,-0.1800,9.8000,0.2200,-0.0690,-0.9008,-3.0555,-1.0625,24.7648,25.0000,0.0000,0.0000
4225,4100.0262,GROUND,-2.3125,-0.0785,9.7282,-0.2746,-0.0800,9.2100,0.2800,0.1000,-0.5800,0.0600,359.9375,-1.0625,-88.6875,-0.1800,9.8000,0.2200,-0.0526,-0.3768,-2.5980,-1.0625,24.7648,25.0000,0.0000,0.0000
4226,4100.0697,GROUND,-1.6250,-0.0785,9.7282,-0.3530,-0.1900,9.1900,0.1400,0.0000,-0.6000,-0.0700,359.9375,-1.0625,-88.6875,-0.1800,9.8000,0.2200,-0.0463,0.2397,-1.9873,-1.0625,24.7648,25.0000,0.0000,0.0000
4227,4100.1082,GROUND,-0.8125,-0.0392,9.7674,-0.3138,-0.1600,9.2800,0.2100,0.0300,-0.6300,0.0400,359.9375,-1.0625,-88.6875,-0.1800,9.8000,0.2200,-0.0196,0.9563,-1.2407,-1.0625,24.7648,25.0000,0.0000,0.0000
4228,4100.1465,GROUND,-2.8750,-0.1569,9.6890,-0.2746,-0.1700,9.1500,0.1300,0.0100,-0.6500,-0.0800,359.9375,-1.0625,-88.6875,-0.1800,9.8000,0.2100,-0.0583,-0.0636,-2.2607,-1.0625,24.7648,25.0000,0.0000,0.0000
4229,4100.1850,GROUND,-1.7500,0.0000,9.7282,-0.2746,-0.1100,9.2100,0.2700,0.0700,-0.5800,0.0500,359.9375,-1.0625,-88.6875,-0.1800,9.8000,0.2100,-0.0485,0.2547,-1.9384,-1.0625,24.7648,25.0000,0.0000,0.0000
4230,4100.2250,GROUND,-3.1250,-0.0392,9.6890,-0.2746,-0.1700,9.2600,0.1100,0.0000,-0.5400,-0.0900,359.9375,-1.0625,-88.6875,-0.1800,9.8000,0.2100,-0.0693,-0.4808,-2.6854,-1.0625,24.7648,25.0000,0.0000,0.0000
4231,4100.2630,GROUND,-1.3125,-0.0392,9.7282,-0.3138,-0.0900,9.2700,0.2300,0.0900,-0.5200,0.0200,359.9375,-1.0625,-88.6875,-0.1800,9.8000,0.2100,-0.0526,0.3760,-1.8237,-1.0625,24.7648,25.0000,0.0000,0.0000
4232,4100.3023,GROUND,-1.3125,-0.0392,9.7282,-0.3923,-0.1400,9.2800,0.1600,0.0300,-0.5100,-0.0500,359.9375,-1.0625,-88.6875,-0.1800,9.8000,0.2100,-0.0464,0.6762,-1.4952,-1.0625,24.7648,25.0000,0.0000,0.0000
4233,4100.3405,GROUND,-2.3125,-0.0392,9.6890,-0.3923,-0.1600,9.2200,0.2200,0.0100,-0.5700,0.0100,359.9375,-1.0625,-88.6875,-0.1800,9.8000,0.2100,-0.0684,0.1845,-2.0021,-1.0625,24.7648,25.0000,0.0000,0.0000
4234,4100.3766,GROUND,-3.0625,-0.1961,9.6890,-0.2354,-0.3300,9.2500,0.1800,-0.1500,-0.5400,-0.0300,359.9375,-1.0625,-88.6875,-0.1800,9.8000,0.2200,-0.0769,-0.4645,-2.6698,-1.0625,24.7648,25.0000,0.0000,0.0000
4235,4100.4158,GROUND,-0.6875,-0.0392,9.7282,-0.2746,-0.1500,9.1900,0.2100,0.0300,-0.6000,0.0000,359.9375,-1.0625,-88.6875,-0.1800,9.8000,0.2100,-0.0554,0.7642,-1.4225,-1.0625,24.7648,25.0000,0.0000,0.0000
4236,4100.4554,GROUND,-1.1875,0.0000,9.6890,-0.2746,-0.1700,9.2400,0.1700,0.0000,-0.5500,-0.0300,359.8750,-1.0000,-88.6875,-0.1700,9.8000,0.2100,-0.0717,0.8892,-1.2625,-1.0000,24.7648,25.0000,0.0000,0.0000
4237,4100.4954,GROUND,-2.3125,-0.0392,9.6890,-0.3530,-0.1900,9.2600,0.1200,-0.0100,-0.5400,-0.0800,359.8750,-1.0000,-88.6875,-0.1700,9.8000,0.2100,-0.0782,0.2231,-1.9141,-1.0000,24.7648,25.0000,0.0000,0.0000
4238,4100.5339,GROUND,-2.5000,0.0000,9.6890,-0.3530,-0.1300,9.2300,0.1800,0.0400,-0.5700,-0.0200,359.8750,-1.0000,-88.6875,-0.1700,9.8000,0.2100,-0.0806,-0.1542,-2.2819,-1.0000,24.7648,25.0000,0.0000,0.0000
4239,4100.5743,GROUND,-3.3751,0.0000,9.6890,-0.2746,-0.1100,9.2100,0.1800,0.0600,-0.5800,-0.0300,359.8750,-1.0000,-88.6875,-0.1700,9.8000,0.2100,-0.0816,-0.8302,-2.9760,-1.0000,24.7648,25.0000,0.0000,0.0000
4240,4100.6135,GROUND,-2.8750,-0.0392,9.7282,-0.2354,-0.1700,9.2100,0.2300,0.0000,-0.5800,0.0200,359.8750,-1.0000,-88.6875,-0.1700,9.8000,0.2100,-0.0575,-0.7508,-2.9241,-1.0000,24.7648,25.0000,0.0000,0.0000
4241,4100.6529,GROUND,-1.0625,-0.0785,9.7282,-0.3138,-0.3000,9.2000,0.3700,-0.1100,-0.5900,0.1500,359.9375,-1.0625,-88.6875,-0.1800,9.8000,0.2200,-0.0480,0.4152,-1.7569,-1.0625,24.7648,25.0000,0.0000,0.0000
4242,4100.6925,GROUND,-3.0000,-0.0392,9.6497,-0.1569,-0.1700,9.2500,0.1500,0.0000,-0.5400,-0.0600,359.8750,-1.0000,-88.6875,-0.1800,9.8000,0.2100,-0.0934,-0.3392,-2.5367,-1.0000,24.7648,25.0000,0.0000,0.0000
4243,4100.7299,GROUND,-2.2500,0.0000,9.6890,-0.3923,-0.1500,9.2100,0.1700,0.0200,-0.5400,-0.0700,359.8750,-1.0000,-88.6875,-0.1700,9.8000,0.2100,-0.0862,-0.1602,-2.3604,-1.0000,24.7648,25.0000,0.0000,0.0000
4244,4100.7689,GROUND,-2.5625,0.0000,9.6890,-0.2746,-0.1200,9.2200,0.1600,0.0200,-0.5400,-0.0500,359.8750,-1.0000,-88.6875,-0.1700,9.8000,0.2100,-0.0836,-0.2817,-2.4905,-1.0000,24.7648,25.0000,0.0000,0.0000
4245,4100.8073,GROUND,-3.5626,-0.0392,9.6890,-0.3138,-0.1300,9.2200,0.2000,0.0300,-0.5700,-0.0100,359.8750,-1.0000,-88.6875,-0.1700,9.8000,0.2100,-0.0827,-0.9348,-3.1728,-1.0000,24.7648,25.0000,0.0000,0.0000
4246,4100.8470,GROUND,-2.3750,-0.0392,9.6890,-0.3138,-0.1300,9.2400,0.1900,0.0300,-0.5500,-0.0100,359.8750,-1.0000,-88.6875,-0.1700,9.8000,0.2100,-0.0820,-0.4315,-2.6816,-1.0000,24.7648,25.0000,0.0000,0.0000
4247,4100.8859,GROUND,-2.5625,-0.0785,9.7282,-0.3923,-0.1600,9.2500,0.2100,0.0000,-0.5500,0.0000,359.8750,-1.0000,-88.6875,-0.1700,9.8000,0.2100,-0.0577,-0.3493,-2.6126,-1.0000,24.7648,25.0000,0.0000,0.0000
4248,4100.9263,GROUND,-3.3751,-0.0785,9.6890,-0.3138,-0.1900,9.2500,0.1700,-0.0100,-0.5400,-0.0400,359.8750,-1.0000,-88.6875,-0.1700,9.8000,0.2200,-0.0728,-0.8168,-3.1004,-1.0000,24.7648,25.0000,0.0000,0.0000
4249,4100.9661,GROUND,-3.0000,-0.0785,9.6105,-0.1177,-0.0900,9.1400,0.3400,0.0800,-0.6500,0.1200,359.9375,-1.0000,-88.6875,-0.1700,9.8000,0.2200,-0.1268,-0.7376,-3.0490,-1.0000,24.7648,25.0000,0.0000,0.0000
4250,4101.0064,GROUND,-1.4375,-0.0785,9.6105,-0.3923,-0.1700,9.3700,0.1700,0.0000,-0.4300,-0.0300,359.8750,-1.0000,-88.6875,-0.1700,9.8000,0.2100,-0.1472,0.2678,-2.0398,-1.0000,24.7648,25.0000,0.0000,0.0000
4251,4101.0458,GROUND,-2.6875,-0.1177,9.7282,-0.3138,-0.1100,9.2300,0.3000,0.0500,-0.5700,0.0800,359.8750,-1.0000,-88.6875,-0.1700,9.8000,0.2100,-0.0827,-0.1158,-2.4451,-1.0000,24.7648,25.0000,0.0000,0.0000
4252,4101.0814,GROUND,-3.7501,-0.0785,9.8459,-0.3530,-0.0900,9.2800,0.1200,0.1000,-0.6800,0.0000,359.8750,-1.0000,-88.6875,-0.1700,9.8000,0.2100,0.0146,-0.8909,-3.2713,-1.0000,24.7648,25.0000,0.0000,0.0000
4253,4101.1202,GROUND,-2.8750,0.0000,9.7674,-0.2746,-0.1500,9.2300,0.1500,0.0000,-0.6000,-0.0200,359.8750,-1.0000,-88.6875,-0.1700,9.8000,0.2100,0.0035,-0.6319,-3.0335,-1.0000,24.7648,25.0000,0.0000,0.0000
4254,4101.1588,GROUND,-2.1250,-0.0392,9.7282,-0.3530,-0.2700,9.2300,0.0800,-0.0900,-0.5700,-0.1200,359.8750,-1.0000,-88.6875,-0.1700,9.8000,0.2100,-0.0248,-0.0616,-2.4680,-1.0000,24.7648,25.0000,0.0000,0.0000
4255,4101.1984,GROUND,-2.6875,-0.0392,9.7282,-0.2354,-0.1100,9.2000,0.2200,0.0500,-0.5900,0.0000,359.8750,-1.0000,-88.6875,-0.1700,9.8000,0.2200,-0.0359,-0.1927,-2.6076,-1.0000,24.7648,25.0000,0.0000,0.0000
4256,4101.2361,GROUND,-3.0625,-0.0392,9.6497,-0.2354,-0.0700,9.1300,0.4600,0.1000,-0.6600,0.2400,359.8750,-1.0000,-88.6875,-0.1700,9.8000,0.2100,-0.0886,-0.4681,-2.8982,-1.0000,24.7648,25.0000,0.0000,0.0000
4257,4101.2756,GROUND,-0.8125,-0.0785,9.6497,-0.3923,-0.1200,9.2400,0.2500,0.0400,-0.5600,0.0400,359.8750,-0.9375,-88.7500,-0.1700,9.8000,0.2100,-0.1083,0.8141,-1.5856,-0.9375,24.7648,25.0000,0.0000,0.0000
4258,4101.3149,GROUND,-2.6875,-0.0785,9.6890,-0.3923,-0.1000,9.2200,0.2400,0.0600,-0.5800,0.0300,359.8750,-0.9375,-88.7500,-0.1700,9.8000,0.2100,-0.0922,0.1209,-2.2709,-0.9375,24.7648,25.0000,0.0000,0.0000
4259,4101.3538,GROUND,-1.3125,-0.0392,9.7282,-0.4315,-0.1300,9.2500,0.1100,0.0800,-0.5900,0.0600,359.8750,-0.9375,-88.7500,-0.1700,9.8000,0.2100,-0.0614,0.6960,-1.6632,-0.9375,24.7648,25.0000,0.0000,0.0000
4260,4101.3926,GROUND,-1.6250,-0.0392,9.7282,-0.4707,-0.2000,9.2700,0.1600,-0.0100,-0.5800,-0.0400,359.8750,-0.9375,-88.7500,-0.1700,9.8000,0.2100,-0.0498,0.7008,-1.6292,-0.9375,24.7648,25.0000,0.0000,0.0000
4261,4101.4310,GROUND,-2.8125,-0.0785,9.7282,-0.3530,-0.2300,9.2600,0.0900,-0.0400,-0.5600,-0.0700,359.8750,-1.0000,-88.7500,-0.1700,9.8000,0.2100,-0.0456,-0.0365,-2.3675,-1.0000,24.7648,25.0000,0.0000,0.0000
4262,4101.4701,GROUND,-2.1875,-0.0392,9.6890,-0.2746,-0.1200,9.2100,0.1500,0.0400,-0.5800,-0.0600,359.8750,-1.0000,-88.6875,-0.1700,9.8000,0.2200,-0.0680,0.0724,-2.2542,-1.0000,24.7648,25.0000,0.0000,0.0000
4263,4101.5096,GROUND,-1.0000,-0.1177,9.6105,-0.0785,-0.1000,9.1800,0.3800,0.0700,-0.6100,0.1600,359.8750,-1.0000,-88.6875,-0.1700,9.8000,0.2100,-0.1248,0.8354,-1.4597,-1.0000,24.7648,25.0000,0.0000,0.0000
4264,4101.5490,GROUND,-2.2500,-0.0392,9.6890,-0.2354,-0.1700,9.2300,0.2400,0.0000,-0.5600,0.0300,359.8750,-1.0000,-88.6875,-0.1700,9.8000,0.2100,-0.0984,0.3374,-1.9476,-1.0000,24.7648,25.0000,0.0000,0.0000
4265,4101.5870,GROUND,-1.6250,-0.0392,9.7282,-0.4315,-0.1200,9.2500,0.2100,0.0400,-0.5400,0.0000,359.8750,-1.0000,-88.6875,-0.1700,9.8000,0.2100,-0.0639,0.5236,-1.7386,-1.0000,24.7648,25.0000,0.0000,0.0000
4266,4101.6267,GROUND,-3.3751,-0.0392,9.7282,-0.3530,-0.0900,9.2100,0.2600,0.0700,-0.5800,0.0500,359.8750,-1.0000,-88.6875,-0.1700,9.8000,0.2100,-0.0510,-0.4886,-2.7662,-1.0000,24.7648,25.0000,0.0000,0.0000
4267,4101.6658,GROUND,-2.4375,-0.0785,9.7282,-0.3923,-0.1700,9.2200,0.1900,0.0000,-0.5700,-0.0200,359.8750,-1.0000,-88.6875,-0.1700,9.8000,0.2100,-0.0458,-0.2785,-2.5654,-1.0000,24.7648,25.0000,0.0000,0.0000
4268,4101.7049,GROUND,-0.9375,-0.0785,9.6890,-0.3530,-0.2000,9.2600,0.1600,-0.0200,-0.5400,-0.0400,359.8750,-1.0000,-88.6875,-0.1700,9.8000,0.2100,-0.0678,0.7142,-1.5399,-1.0000,24.7648,25.0000,0.0000,0.0000
4269,4101.7437,GROUND,-1.8125,-0.2746,9.6890,-0.1177,-0.1300,9.2000,0.2200,0.0000,-0.5700,0.0200,359.8750,-1.0000,-88.6875,-0.1700,9.8000,0.2100,-0.0765,0.5319,-1.7022,-1.0000,24.7648,25.0000,0.0000,0.0000
4270,4101.7818,GROUND,-2.9375,0.0000,9.6890,-0.3530,-0.1400,9.2200,0.2700,0.0100,-0.5700,0.0500,359.8125,-0.9375,-88.6875,-0.1600,9.8000,0.2100,-0.0800,-0.2304,-2.4757,-0.9375,24.7648,25.0000,0.0000,0.0000
4271,4101.8207,GROUND,-3.5626,-0.0392,9.6890,-0.2746,-0.1400,9.2100,0.2200,0.0100,-0.5800,0.0000,359.8125,-0.9375,-88.6875,-0.1600,9.8000,0.2100,-0.0814,-0.8931,-3.1666,-0.9375,24.7648,25.0000,0.0000,0.0000
4272,4101.8605,GROUND,-1.3750,0.0000,9.6497,-0.3138,-0.1300,9.2600,0.1900,0.0300,-0.5400,-0.0200,359.8125,-0.9375,-88.6875,-0.1600,9.8000,0.2100,-0.1056,0.2372,-2.0456,-0.9375,24.7648,25.0000,0.0000,0.0000
4273,4101.9008,GROUND,-2.3125,-0.0392,9.7282,-0.3530,-0.1200,9.1800,0.2600,0.0400,-0.6100,0.0400,359.8125,-0.9375,-88.6875,-0.1600,9.8000,0.2100,-0.0667,0.0675,-2.2111,-0.9375,24.7648,25.0000,0.0000,0.0000
4274,4101.9389,GROUND,-1.6875,0.0000,9.7282,-0.3138,-0.1800,9.2000,0.1500,-0.0100,-0.5900,-0.0500,359.8125,-0.9375,-88.6875,-0.1600,9.8000,0.2100,-0.0517,0.3841,-1.8789,-0.9375,24.7648,25.0000,0.0000,0.0000
4275,4101.9784,GROUND,-2.3125,-0.0785,9.6890,-0.3530,-0.2000,9.2500,0.1600,-0.0300,-0.5500,-0.0500,359.8125,-0.9375,-88.6875,-0.1600,9.8000,0.2100,-0.0704,0.1106,-2.1477,-0.9375,24.7648,25.0000,0.0000,0.0000
4276,4102.0170,GROUND,-3.3126,-0.1177,9.6497,-0.1569,-0.1500,9.2600,0.2100,0.0100,-0.5300,0.0000,359.8125,-0.9375,-88.6875,-0.1600,9.8000,0.2200,-0.1019,-0.6008,-2.8827,-0.9375,24.7648,25.0000,0.0000,0.0000
4277,4102.0561,GROUND,-2.0000,0.0000,9.6890,-0.1961,-0.1100,9.2200,0.2400,0.0200,-0.5700,-0.0100,359.8125,-0.9375,-88.6875,-0.1600,9.8000,0.2100,-0.0894,-0.0529,-2.3331,-0.9375,24.7648,25.0000,0.0000,0.0000
