#,Time,State,Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
1367,80.3491,GROUND,-0.8125,0.0392,9.6497,-0.1961,-0.1100,9.2400,0.1900,0.0400,-0.5600,0.0300,327.1250,-0.9375,-89.0000,-0.1600,9.8000,0.1600,-0.1060,-0.0990,-0.5766,-0.9375,24.7648,25.0000,0.0000,0.0000
1368,80.3856,GROUND,-1.7500,-0.1177,9.7282,-0.4707,-0.1900,9.1800,0.2900,-0.0300,-0.6100,0.1300,327.1250,-0.8750,-89.0625,-0.1600,9.8000,0.1600,-0.0670,-0.7767,-1.3183,-0.8750,24.7648,25.0000,0.0000,0.0000
1369,80.4219,GROUND,-0.1250,-0.0392,9.7282,-0.4707,-0.0300,9.2800,-0.0500,0.1100,-0.5100,-0.2000,327.1250,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0517,-0.0440,-0.5753,-0.8750,24.7648,25.0000,0.0000,0.0000
1370,80.4611,GROUND,-0.5625,0.0000,9.7282,-0.4315,-0.3100,9.0900,0.8900,-0.1400,-0.7100,0.7300,327.1250,-0.9375,-89.0625,-0.1600,9.8000,0.1600,-0.0461,-0.0371,-0.5679,-0.9375,24.7648,25.0000,0.0000,0.0000
1371,80.4993,GROUND,-0.6875,0.0785,9.6497,-0.0785,-0.2700,9.2900,-0.0400,-0.1100,-0.5000,-0.2000,327.1875,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0925,-0.1107,-0.6440,-0.9375,24.7648,25.0000,0.0000,0.0000
1372,80.5373,GROUND,-0.8125,0.0000,9.6497,-0.2354,-0.2500,9.2300,0.3200,-0.0900,-0.5700,0.1600,327.1250,-0.9375,-89.0000,-0.1600,9.8000,0.1600,-0.1102,-0.2134,-0.7521,-0.9375,24.7648,25.0000,0.0000,0.0000
1373,80.5756,GROUND,-1.1875,-0.0392,9.6497,-0.0392,-0.1700,9.2000,0.4500,-0.0200,-0.5800,0.0000,327.0625,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.1170,-0.4758,-1.0304,-0.8750,24.7648,25.0000,0.0000,0.0000
1374,80.6141,GROUND,-0.9375,-0.0392,9.7282,-0.5492,-0.1100,9.2500,0.1800,0.0200,-0.5400,0.0500,327.0000,-0.7500,-89.1875,-0.1300,9.8000,0.1200,-0.0710,-0.4134,-0.9783,-0.7500,24.7648,25.0000,0.0000,0.0000
1375,80.6514,GROUND,0.7500,0.1177,9.7674,-0.6276,0.1500,9.2500,-0.0300,0.2700,-0.5400,-0.1500,326.9375,-0.6875,-89.3125,-0.1100,9.8000,0.1100,-0.0290,0.6239,0.1077,-0.6875,24.7648,25.0000,0.0000,0.0000
1376,80.6891,GROUND,-1.3125,-0.0785,9.8066,-0.5492,-0.2500,9.1900,0.2700,-0.1300,-0.6100,0.1600,326.9375,-0.6250,-89.3125,-0.1100,9.8000,0.1100,0.0108,-0.2660,-0.7817,-0.6250,24.7648,25.0000,0.0000,0.0000
1377,80.7289,GROUND,-0.0625,-0.1961,9.6497,-0.2354,-0.2000,9.2300,0.1400,-0.0900,-0.5700,0.0300,326.8750,-0.6250,-89.3125,-0.1100,9.8000,0.1100,-0.0706,0.1851,-0.3304,-0.6250,24.7648,25.0000,0.0000,0.0000
1378,80.7686,GROUND,-0.6875,-0.0392,9.7282,-0.4707,-0.1700,9.3100,0.1900,-0.0700,-0.4900,0.0900,326.8125,-0.5000,-89.4375,-0.0900,9.8000,0.0900,-0.0534,-0.0383,-0.5536,-0.5000,24.7648,25.0000,0.0000,0.0000
1379,80.8067,GROUND,-1.0625,0.0392,9.6497,-0.3923,-0.1400,9.1100,0.5900,0.2500,-0.6200,0.3500,326.9375,-0.5000,-89.4375,-0.0800,9.8000,0.0800,-0.0953,-0.3408,-0.8755,-0.5000,24.7648,25.0000,0.0000,0.0000
1380,80.8434,GROUND,0.2500,0.7453,10.0028,-3.2558,-0.2000,9.4100,-0.5700,-0.1000,-0.3900,-0.6600,327.3750,-0.5625,-89.4375,-0.1000,9.8000,0.0800,0.1071,0.3529,-0.1688,-0.5625,24.7648,25.0000,0.0000,0.0000
1381,80.8827,GROUND,-0.5000,0.5099,9.7674,-0.8238,-0.0700,9.4100,-0.8800,0.0600,-0.3800,-1.0100,327.6875,-0.9375,-89.0625,-0.1600,9.8000,0.1500,0.0388,0.1412,-0.3732,-0.9375,24.7648,25.0000,0.0000,0.0000
1382,80.9226,GROUND,-0.4375,-0.3138,9.4928,0.4707,-1.2300,9.0300,-0.9400,-1.0400,-0.7700,-1.1300,328.1250,-1.0625,-88.9375,-0.1800,9.8000,0.1700,-0.1570,0.0946,-0.4119,-1.0625,24.7648,25.0000,0.0000,0.0000
1383,80.9625,GROUND,-1.6875,0.7845,9.8066,1.2553,0.4200,8.9700,2.6300,0.5900,-0.8300,2.4600,328.5625,-0.9375,-89.0000,-0.1700,9.8000,0.1600,-0.0380,-0.6769,-1.2168,-0.9375,24.7648,25.0000,0.0000,0.0000
1384,80.9997,GROUND,-1.3125,-0.1961,9.9243,-1.0983,-0.1100,9.0800,0.4800,0.0500,-0.7100,0.3200,328.6250,-1.0000,-89.0625,-0.1700,9.8000,0.1500,0.0803,-0.7172,-1.2863,-1.0000,24.7648,25.0000,0.0000,0.0000
1385,81.0364,GROUND,-0.3750,-0.0392,9.7282,-0.3530,-0.1600,9.2900,0.1200,-0.1300,-0.3900,-0.2900,328.6250,-1.0000,-89.0625,-0.1700,9.8000,0.1500,0.0045,-0.1419,-0.7205,-1.0000,24.7648,25.0000,0.0000,0.0000
1386,81.0760,GROUND,-0.8750,0.1177,9.5321,0.2746,0.2300,9.2100,0.2800,0.2500,-0.4200,-0.5000,328.6250,-1.0000,-89.0000,-0.1700,9.8000,0.1600,-0.1459,-0.2370,-0.8203,-1.0000,24.7648,25.0000,0.0000,0.0000
1387,81.1154,GROUND,-0.5625,-0.2354,9.8066,-0.7453,-0.3200,9.0900,0.7300,-0.1500,-0.7100,0.5600,328.6250,-1.0000,-89.0000,-0.1700,9.8000,0.1600,-0.0335,-0.0801,-0.6607,-1.0000,24.7648,25.0000,0.0000,0.0000
1388,81.1528,GROUND,0.0000,-0.1569,9.8851,-0.9807,-0.0700,9.2900,0.0900,0.1000,-0.5000,-0.0600,328.6250,-1.0000,-89.0625,-0.1700,9.8000,0.1500,0.0579,0.3118,-0.2446,-1.0000,24.7648,25.0000,0.0000,0.0000
1389,81.1896,GROUND,0.6250,-0.1177,9.7674,-0.5884,-0.2600,9.2800,-0.1500,-0.0900,-0.5100,-0.3100,328.6250,-1.0000,-89.0000,-0.1700,9.8000,0.1600,0.0202,0.8344,0.3097,-1.0000,24.7648,25.0000,0.0000,0.0000
1390,81.2289,GROUND,-0.5000,-0.0392,9.6890,-0.2354,-0.3000,9.1600,0.2700,-0.1200,-0.6300,0.1100,328.6250,-1.0000,-89.0000,-0.1700,9.8000,0.1600,-0.0430,0.3197,-0.1905,-1.0000,24.7648,25.0000,0.0000,0.0000
1391,81.2676,GROUND,-1.4375,-0.0392,9.6890,-0.3923,-0.0300,9.1600,0.3000,0.2800,-0.6500,0.2200,328.6250,-1.0000,-89.0000,-0.1700,9.8000,0.1600,-0.0672,-0.4501,-0.9745,-1.0000,24.7648,25.0000,0.0000,0.0000
1392,81.3062,GROUND,-0.7500,-0.1961,9.6890,-0.3923,-0.2300,9.2300,0.2000,-0.0600,-0.5600,0.0300,328.6250,-1.0000,-89.0000,-0.1700,9.8000,0.1600,-0.0762,-0.3064,-0.8389,-1.0000,24.7648,25.0000,0.0000,0.0000
1393,81.3446,GROUND,1.5625,-0.1177,9.6890,-0.5099,-0.1500,9.2700,-0.1000,0.0100,-0.5200,-0.2600,328.6250,-1.0000,-89.0000,-0.1700,9.8000,0.1600,-0.0793,1.1822,0.6761,-1.0000,24.7648,25.0000,0.0000,0.0000
1394,81.3843,GROUND,-1.1250,0.0392,9.6497,-0.0392,-0.1800,9.2500,0.1400,0.0000,-0.5400,-0.0100,328.6875,-1.0000,-89.0000,-0.1700,9.8000,0.1600,-0.1054,0.0322,-0.4467,-1.0000,24.7648,25.0000,0.0000,0.0000
1395,81.4239,GROUND,0.4375,-0.0785,9.6890,-0.1177,-0.2600,9.2200,0.1700,-0.0900,-0.5700,0.0100,328.6875,-1.0000,-89.0000,-0.1700,9.8000,0.1600,-0.0907,0.5746,0.1133,-1.0000,24.7648,25.0000,0.0000,0.0000
1396,81.4631,GROUND,-0.1875,0.0392,9.6890,-0.3530,-0.0200,9.1900,0.1900,0.1400,-0.6100,0.0300,328.6875,-1.0000,-89.0000,-0.1700,9.8000,0.1600,-0.0853,0.3727,-0.0688,-1.0000,24.7648,25.0000,0.0000,0.0000
1397,81.5022,GROUND,-0.1875,-0.0392,9.6890,-0.1961,-0.1900,9.2100,0.3300,-0.0200,-0.5900,0.1600,328.6875,-1.0000,-89.0000,-0.1700,9.8000,0.1600,-0.0832,0.2918,-0.1388,-1.0000,24.7648,25.0000,0.0000,0.0000
1398,81.5386,GROUND,-1.0625,-0.2354,9.6890,-0.4315,-0.0900,9.3600,-0.0400,-0.0100,-0.5100,-0.2800,328.6875,-1.0000,-89.0000,-0.1700,9.8000,0.1600,-0.0825,-0.2709,-0.7184,-1.0000,24.7648,25.0000,0.0000,0.0000
1399,81.5769,GROUND,-0.1875,-0.0392,9.6890,-0.1569,-0.1700,9.2100,0.2100,-0.0800,-0.5400,-0.1900,328.6875,-1.0000,-89.0000,-0.1700,9.8000,0.1600,-0.0820,0.0524,-0.3867,-1.0000,24.7648,25.0000,0.0000,0.0000
1400,81.6154,GROUND,-0.4375,-0.0785,9.7282,-0.3138,-0.0700,9.2000,0.3800,0.0900,-0.6000,0.2200,328.6875,-1.0000,-89.0000,-0.1700,9.8000,0.1600,-0.0577,0.0174,-0.4181,-1.0000,24.7648,25.0000,0.0000,0.0000
1401,81.6547,GROUND,-0.3125,-0.0392,9.6890,-0.5099,-0.0600,9.2400,0.2300,0.1100,-0.5500,0.0700,328.6875,-1.0000,-89.0625,-0.1700,9.8000,0.1600,-0.0726,0.0777,-0.3512,-1.0000,24.7648,25.0000,0.0000,0.0000
1402,81.6922,GROUND,-1.3125,-0.1569,9.7282,-0.4315,-0.2200,9.1900,0.1700,-0.0400,-0.6000,0.0100,328.6875,-1.0000,-89.0000,-0.1700,9.8000,0.1600,-0.0543,-0.5184,-0.9583,-1.0000,24.7648,25.0000,0.0000,0.0000
1403,81.7322,GROUND,0.1250,-0.0785,9.7282,-0.3923,-0.1400,9.2100,0.3500,0.0200,-0.5800,0.1900,328.6875,-1.0000,-89.0000,-0.1700,9.8000,0.1600,-0.0469,0.1634,-0.2802,-1.0000,24.7648,25.0000,0.0000,0.0000
1404,81.7717,GROUND,0.0000,-0.3138,9.6105,-0.1961,-0.1300,9.2700,-0.2400,0.0300,-0.5200,-0.4000,328.7500,-1.0000,-89.0625,-0.1700,9.8000,0.1500,-0.1169,0.3302,-0.1005,-1.0000,24.7648,25.0000,0.0000,0.0000
1405,81.8113,GROUND,-0.9375,-0.1569,9.6890,-0.4315,-0.2600,9.2100,0.1200,-0.0900,-0.5900,-0.0300,328.8125,-1.0000,-89.0625,-0.1700,9.8000,0.1500,-0.0954,-0.1762,-0.6247,-1.0000,24.7648,25.0000,0.0000,0.0000
1406,81.8478,GROUND,-0.4375,0.0000,9.6890,-0.1569,-0.1300,9.2700,0.1900,0.0200,-0.5600,0.0500,328.8125,-1.0000,-89.0625,-0.1700,9.8000,0.1600,-0.0870,-0.0630,-0.5089,-1.0000,24.7648,25.0000,0.0000,0.0000
1407,81.8863,GROUND,-1.1250,0.0000,9.6890,-0.3923,-0.1400,9.2200,0.1000,0.0200,-0.5800,-0.0500,328.8125,-1.0000,-89.0625,-0.1700,9.8000,0.1600,-0.0839,-0.4408,-0.8995,-1.0000,24.7648,25.0000,0.0000,0.0000
1408,81.9256,GROUND,0.6250,-0.3530,9.7282,-0.4315,-0.2500,9.2100,0.2400,-0.0700,-0.5800,0.0800,328.8125,-1.0000,-89.0625,-0.1700,9.8000,0.1500,-0.0581,0.5006,0.0585,-1.0000,24.7648,25.0000,0.0000,0.0000
1409,81.9647,GROUND,0.8125,0.0000,9.6890,-0.2354,-0.0300,9.2100,-0.0100,0.1300,-0.5900,-0.1700,328.8125,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0727,0.9324,0.5414,-0.9375,24.7648,25.0000,0.0000,0.0000
1410,82.0016,GROUND,-1.0625,-0.2354,9.6890,-0.3138,-0.2700,9.2000,0.3200,-0.1100,-0.6000,0.1800,329.0000,-0.9375,-89.1250,-0.1600,9.8000,0.1300,-0.0786,-0.0407,-0.4587,-0.9375,24.7648,25.0000,0.0000,0.0000
1411,82.0391,GROUND,-0.1875,-0.1177,9.7674,-0.4315,-0.1000,9.2000,0.0400,0.1100,-0.5200,-0.1300,329.0000,-0.8125,-89.1875,-0.1400,9.8000,0.1200,-0.0321,0.1216,-0.2879,-0.8125,24.7648,25.0000,0.0000,0.0000
1412,82.0777,GROUND,0.0000,0.3138,9.7282,-0.4315,0.1900,9.2500,0.1800,0.3300,-0.5500,0.0600,329.0000,-0.8125,-89.2500,-0.1400,9.8000,0.1200,-0.0386,0.2934,-0.1041,-0.8125,24.7648,25.0000,0.0000,0.0000
1413,82.1166,GROUND,-0.1875,-0.1569,9.7674,-0.7061,-0.1400,9.2700,0.0000,0.0000,-0.5200,-0.1400,329.0625,-0.8750,-89.1875,-0.1500,9.8000,0.1300,-0.0169,0.2369,-0.1528,-0.8750,24.7648,25.0000,0.0000,0.0000
1414,82.1532,GROUND,-1.6250,0.0000,9.6497,-0.3923,-0.2200,9.3400,0.0400,0.0000,-0.5200,-0.1400,329.1875,-1.0000,-89.0625,-0.1700,9.8000,0.1500,-0.0815,-0.6117,-1.0781,-1.0000,24.7648,25.0000,0.0000,0.0000
1415,82.1884,GROUND,1.3750,-0.1177,10.0028,-0.9414,0.1300,9.1900,0.2000,-0.0700,-0.4900,0.0000,329.3750,-1.0000,-89.0625,-0.1700,9.8000,0.1500,0.1126,0.8543,0.4623,-1.0000,24.7648,25.0000,0.0000,0.0000
1416,82.2264,GROUND,1.3125,0.0785,9.6890,-0.0392,-0.0700,9.3100,-0.0700,0.1000,-0.4900,-0.2300,329.5625,-1.0625,-89.0625,-0.1800,9.8000,0.1500,-0.0074,1.3579,1.0125,-1.0625,24.7648,25.0000,0.0000,0.0000
1417,82.2659,GROUND,-1.0625,0.0392,9.6497,-0.4707,-0.0500,9.2800,0.0000,0.1300,-0.5100,-0.1600,329.6250,-1.0625,-89.0625,-0.1800,9.8000,0.1500,-0.0780,0.0940,-0.2797,-1.0625,24.7648,25.0000,0.0000,0.0000
1418,82.3027,GROUND,-0.5625,-0.0785,9.6497,-0.0392,-0.0900,9.2300,0.3100,0.0900,-0.5700,0.1500,329.8125,-1.0625,-89.0000,-0.1800,9.8000,0.1600,-0.1047,-0.0805,-0.4570,-1.0625,24.7648,25.0000,0.0000,0.0000
1419,82.3402,GROUND,0.9375,0.0000,9.7282,-0.4315,0.0900,9.2500,-0.0200,0.1100,-0.5400,-0.4100,329.9375,-1.0625,-89.0625,-0.1800,9.8000,0.1500,-0.0661,0.7756,0.4238,-1.0625,24.7648,25.0000,0.0000,0.0000
1420,82.3795,GROUND,-1.0000,-0.2354,9.7282,-0.7845,-0.2900,9.2700,-0.0600,-0.0300,-0.5400,0.1500,330.6875,-0.9375,-89.1250,-0.1600,9.8000,0.1400,-0.0518,-0.1201,-0.4657,-0.9375,24.7648,25.0000,0.0000,0.0000
1421,82.4180,GROUND,0.4375,0.0000,9.6497,-0.5099,-0.1300,9.3200,-0.0200,0.0100,-0.4800,-0.1400,331.3125,-0.8750,-89.2500,-0.1500,9.8000,0.1200,-0.0945,0.4168,0.1031,-0.8750,24.7648,25.0000,0.0000,0.0000
1422,82.4546,GROUND,-0.6250,0.1961,9.6497,0.0000,-0.1300,9.2400,0.1500,0.0000,-0.5600,0.0300,331.7500,-0.8125,-89.3125,-0.1400,9.8000,0.1100,-0.1110,-0.0225,-0.3509,-0.8125,24.7648,25.0000,0.0000,0.0000
1423,82.4911,GROUND,-0.5000,0.0000,9.6890,-0.3923,-0.0500,9.2200,0.1700,0.0900,-0.5800,0.0300,331.8125,-0.8125,-89.2500,-0.1400,9.8000,0.1200,-0.0930,-0.1175,-0.4455,-0.8125,24.7648,25.0000,0.0000,0.0000
1424,82.5305,GROUND,-1.3125,0.0000,9.7674,-0.8630,0.1500,9.2300,0.0000,0.4100,-0.5600,0.0300,331.8125,-0.8750,-89.1875,-0.1500,9.8000,0.1300,-0.0378,-0.6476,-0.9954,-0.8750,24.7648,25.0000,0.0000,0.0000
1425,82.5688,GROUND,0.0000,0.1177,9.8066,-0.4315,-0.1600,9.3700,-0.1700,0.0100,-0.4300,-0.3200,331.9375,-1.0000,-89.0625,-0.1800,9.8000,0.1600,0.0079,-0.0385,-0.3755,-1.0000,24.7648,25.0000,0.0000,0.0000
1426,82.6060,GROUND,-1.3125,-0.4315,10.4343,-2.4320,0.1500,9.2500,0.7300,0.3300,-0.5500,0.5700,331.9375,-1.0000,-89.0625,-0.1700,9.8000,0.1500,0.4129,-0.5853,-0.9676,-1.0000,24.7648,25.0000,0.0000,0.0000
1427,82.6437,GROUND,-0.0625,0.2354,9.6890,-0.3923,-0.1100,9.1200,0.6100,0.0600,-0.6700,0.4500,331.9375,-1.0000,-89.0625,-0.1700,9.8000,0.1600,0.1073,0.0094,-0.4033,-1.0000,24.7648,25.0000,0.0000,0.0000
1428,82.6839,GROUND,-1.3125,-0.0392,9.7282,-0.0392,-0.2200,9.1800,0.3800,-0.0400,-0.6100,0.2200,331.9375,-1.0000,-89.0625,-0.1700,9.8000,0.1600,0.0145,-0.5625,-0.9789,-1.0000,24.7648,25.0000,0.0000,0.0000
1429,82.7234,GROUND,-1.7500,-0.1569,9.7674,-0.7061,-0.2700,9.2600,-0.1500,-0.0700,-0.5200,-0.1600,331.9375,-1.0000,-89.0625,-0.1700,9.8000,0.1600,0.0033,-1.0282,-1.4750,-1.0000,24.7648,25.0000,0.0000,0.0000
1430,82.7623,GROUND,1.3125,0.0000,9.7282,-0.3138,0.0400,9.2400,0.1100,0.1500,-0.5400,0.1600,331.9375,-1.0000,-89.0625,-0.1700,9.8000,0.1500,-0.0246,0.7065,0.2736,-1.0000,24.7648,25.0000,0.0000,0.0000
1431,82.8011,GROUND,0.5000,0.0000,9.7282,-0.3923,-0.2000,9.2400,0.3300,-0.1800,-0.6300,0.1300,332.0000,-1.0000,-89.0000,-0.1700,9.8000,0.1600,-0.0357,0.8279,0.4270,-1.0000,24.7648,25.0000,0.0000,0.0000
1432,82.8402,GROUND,0.1875,-0.0392,9.6890,-0.2354,-0.1300,9.3200,-0.1700,0.0300,-0.4700,-0.3300,331.9375,-1.0000,-89.0625,-0.1700,9.8000,0.1500,-0.0643,0.6569,0.2874,-1.0000,24.7648,25.0000,0.0000,0.0000
1433,82.8797,GROUND,-1.3750,0.1177,9.6890,-0.3530,-0.0600,9.1600,0.3000,0.1100,-0.6300,0.1400,331.9375,-1.0000,-89.0625,-0.1700,9.8000,0.1500,-0.0754,-0.3983,-0.7554,-1.0000,24.7648,25.0000,0.0000,0.0000
1434,82.9192,GROUND,-0.4375,-0.1569,9.4928,0.3530,-0.2800,9.1000,0.4800,-0.1000,-0.6900,0.3200,331.9375,-1.0000,-89.0625,-0.1700,9.8000,0.1500,-0.2006,-0.1971,-0.5600,-1.0000,24.7648,25.0000,0.0000,0.0000
1435,82.9586,GROUND,-1.0625,0.0392,9.6105,-0.3923,-0.0800,9.2000,0.2400,0.0800,-0.6000,0.0900,331.9375,-1.0000,-89.0625,-0.1700,9.8000,0.1500,-0.1758,-0.4963,-0.8800,-1.0000,24.7648,25.0000,0.0000,0.0000
1436,82.9950,GROUND,1.1250,-0.1961,9.7282,-0.5884,-0.0700,9.1700,0.3500,0.0900,-0.6200,0.2000,331.9375,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0932,0.7052,0.3796,-0.9375,24.7648,25.0000,0.0000,0.0000
1437,83.0329,GROUND,1.1250,-0.1177,9.7674,-0.4315,-0.2800,9.3200,0.0800,0.0700,-0.5900,0.1200,331.8750,-0.8750,-89.1250,-0.1500,9.8000,0.1400,-0.0376,1.1331,0.8604,-0.8750,24.7648,25.0000,0.0000,0.0000
1438,83.0708,GROUND,-1.9375,0.0000,9.6890,-0.3530,-0.1900,9.2700,-0.1300,-0.0300,-0.5200,-0.2600,331.8750,-0.8750,-89.1875,-0.1500,9.8000,0.1300,-0.0654,-0.5582,-0.8912,-0.8750,24.7648,25.0000,0.0000,0.0000
1439,83.1085,GROUND,-0.8750,0.0392,9.6890,-0.1961,-0.2400,9.2700,0.1300,-0.1000,-0.5300,0.0100,331.8125,-0.8125,-89.2500,-0.1400,9.8000,0.1200,-0.0756,-0.5384,-0.8889,-0.8125,24.7648,25.0000,0.0000,0.0000
1440,83.1467,GROUND,-1.2500,-0.0392,9.6497,-0.1177,-0.1100,9.2000,0.2400,0.0100,-0.5900,0.1300,331.6875,-0.6875,-89.3125,-0.1200,9.8000,0.1100,-0.1038,-0.7493,-1.1249,-0.6875,24.7648,25.0000,0.0000,0.0000
1441,83.1856,GROUND,0.3750,-0.0785,9.7674,-0.5884,0.5300,9.1800,-0.0900,0.6300,-0.6200,-0.1800,331.5625,-0.5625,-89.4375,-0.1000,9.8000,0.0900,-0.0415,0.1988,-0.1866,-0.5625,24.7648,25.0000,0.0000,0.0000
1442,83.2251,GROUND,-0.6875,-0.0392,9.8459,-0.8630,-0.0200,9.1300,0.4300,0.0900,-0.5800,0.0700,331.6250,-0.6250,-89.3750,-0.1100,9.8000,0.1000,0.0305,-0.1138,-0.5006,-0.6250,24.7648,25.0000,0.0000,0.0000
1443,83.2639,GROUND,-1.4375,-0.1569,9.6890,-0.4315,-0.2200,9.2300,0.1400,0.0000,-0.5700,0.0600,331.6875,-0.7500,-89.3125,-0.1300,9.8000,0.1100,-0.0391,-0.6815,-1.0946,-0.7500,24.7648,25.0000,0.0000,0.0000
1444,83.3023,GROUND,1.2500,-0.1961,9.8066,-0.4707,-0.3000,9.2900,0.0000,0.0000,-0.5700,0.0000,331.7500,-0.7500,-89.3125,-0.1300,9.8000,0.1100,0.0076,0.7748,0.3787,-0.7500,24.7648,25.0000,0.0000,0.0000
1445,83.3417,GROUND,-0.5625,0.0000,9.6890,-0.3923,-0.1800,9.2400,0.0600,-0.0500,-0.5600,-0.0400,331.6875,-0.7500,-89.3125,-0.1200,9.8000,0.1100,-0.0479,0.1714,-0.2057,-0.7500,24.7648,25.0000,0.0000,0.0000
1446,83.3813,GROUND,0.6875,-0.0785,9.7674,-0.5884,0.1500,9.1700,0.4200,0.2700,-0.6300,0.3100,331.6250,-0.6875,-89.3750,-0.1100,9.8000,0.1000,-0.0202,0.7191,0.3621,-0.6875,24.7648,25.0000,0.0000,0.0000
1447,83.4204,GROUND,-0.9375,-0.0785,9.7674,-0.5884,-0.1000,9.2300,-0.0400,0.0000,-0.5600,-0.1400,331.6250,-0.6250,-89.3750,-0.1100,9.8000,0.1000,-0.0101,-0.1025,-0.4500,-0.6250,24.7648,25.0000,0.0000,0.0000
1448,83.4599,GROUND,-1.3125,0.0392,9.7674,-0.8238,-0.0400,9.2600,-0.1100,0.0600,-0.5300,-0.2000,331.6250,-0.6250,-89.4375,-0.1100,9.8000,0.0900,-0.0061,-0.6085,-0.9960,-0.6250,24.7648,25.0000,0.0000,0.0000
1449,83.4962,GROUND,-0.9375,0.2354,9.6890,-0.4315,0.0400,9.2200,0.1400,0.0800,-0.5000,-0.0900,331.6875,-0.6875,-89.3125,-0.1200,9.8000,0.1000,-0.0529,-0.5600,-0.9678,-0.6875,24.7648,25.0000,0.0000,0.0000
1450,83.5354,GROUND,0.3750,0.0000,9.6497,-0.3138,-0.1200,9.2300,0.2200,-0.0500,-0.5800,0.0700,331.7500,-0.8125,-89.2500,-0.1400,9.8000,0.1200,-0.0948,0.2621,-0.1269,-0.8125,24.7648,25.0000,0.0000,0.0000
1451,83.5738,GROUND,-2.0000,-0.0392,9.7282,-0.3530,-0.0800,9.2200,0.2300,0.0700,-0.5800,0.0900,331.8750,-0.8750,-89.1250,-0.1500,9.8000,0.1400,-0.0629,-0.8495,-1.3061,-0.8750,24.7648,25.0000,0.0000,0.0000
1452,83.6108,GROUND,-0.8750,0.0000,9.7674,-0.5099,-0.0600,9.2300,0.1100,0.1000,-0.5600,-0.0300,331.9375,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0260,-0.5794,-1.0456,-0.9375,24.7648,25.0000,0.0000,0.0000
1453,83.6477,GROUND,0.0000,-1.2945,9.6497,-0.4315,-0.7300,8.9100,0.9000,-0.5500,-0.8900,0.7300,332.0000,-1.0625,-89.0000,-0.1800,9.8000,0.1600,-0.0846,0.0706,-0.3928,-1.0625,24.7648,25.0000,0.0000,0.0000
1454,83.6872,GROUND,-0.1875,0.0392,9.8459,-0.9807,0.1800,9.1600,0.3400,0.3600,-0.6300,0.1800,332.0000,-1.0000,-89.0000,-0.1700,9.8000,0.1600,0.0141,0.1937,-0.2619,-1.0000,24.7648,25.0000,0.0000,0.0000
1455,83.7259,GROUND,-0.6250,-0.1569,9.6105,-0.0785,-0.6700,9.1400,0.3700,-0.0500,-0.5800,0.1300,332.0000,-1.0625,-89.0000,-0.1800,9.8000,0.1600,-0.0938,-0.0273,-0.4886,-1.0625,24.7648,25.0000,0.0000,0.0000
1456,83.7625,GROUND,-1.3125,0.0392,9.7674,-0.5884,-0.1800,9.3100,-0.4400,0.0000,-0.4800,-0.6000,332.0000,-1.0000,-89.0000,-0.1700,9.8000,0.1600,-0.0380,-0.5224,-1.0096,-1.0000,24.7648,25.0000,0.0000,0.0000
1457,83.8006,GROUND,0.6250,-0.3138,9.6890,-0.3138,-0.4100,9.2200,0.2200,-0.2300,-0.5800,0.0500,332.0625,-1.0625,-89.0000,-0.1800,9.8000,0.1600,-0.0649,0.4874,0.0166,-1.0625,24.7648,25.0000,0.0000,0.0000
1458,83.8396,GROUND,-0.1875,0.0392,9.7282,-0.4707,-0.1600,9.2900,0.0000,0.0100,-0.5000,-0.1700,332.0000,-1.0000,-89.0000,-0.1700,9.8000,0.1600,-0.0512,0.3493,-0.1056,-1.0000,24.7648,25.0000,0.0000,0.0000
1459,83.8781,GROUND,-1.5625,-0.1961,9.6105,-0.0785,0.0000,9.1600,0.4200,0.1700,-0.6300,0.2500,332.0000,-1.0000,-89.0000,-0.1800,9.8000,0.1600,-0.1189,-0.5691,-1.0226,-1.0000,24.7648,25.0000,0.0000,0.0000
1460,83.9183,GROUND,-1.3750,0.0392,9.7674,-0.3923,-0.0600,9.2100,0.2400,0.1100,-0.5900,0.0700,332.0000,-1.0625,-89.0000,-0.1800,9.8000,0.1600,-0.0476,-0.7779,-1.2540,-1.0625,24.7648,25.0000,0.0000,0.0000
1461,83.9581,GROUND,1.1250,-0.1177,9.6497,-0.2354,-0.0100,9.2200,0.1700,0.1600,-0.5800,0.0000,332.0000,-1.0000,-89.0000,-0.1800,9.8000,0.1600,-0.0926,0.6824,0.2393,-1.0000,24.7648,25.0000,0.0000,0.0000
